,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
789,18181,White,Indiana,8268,102,22,27,0,0,24102,34304.2071197411
790,18183,Whitley,Indiana,11448,91,24,31,0,0,33964,33706.27723471911
791,19001,Adair,Iowa,1805,52,1,5,0,0,7152,25237.695749440714
792,19003,Adams,Iowa,938,15,0,2,0,0,3602,26041.088284286507
793,19005,Allamakee,Iowa,3248,68,7,10,1,0,13687,23730.547234602178
794,19007,Appanoose,Iowa,3432,80,3,4,0,0,12426,27619.507484307098
795,19009,Audubon,Iowa,1311,25,2,0,0,0,5496,23853.711790393012
796,19011,Benton,Iowa,7244,82,19,11,0,0,25645,28247.2216806395
797,19013,Black Hawk,Iowa,38980,528,88,89,0,3,131228,29704.02657969336
798,19015,Boone,Iowa,6535,70,12,18,0,0,26234,24910.42159030266
799,19017,Bremer,Iowa,6386,89,21,14,1,0,25062,25480.807597159044
800,19019,Buchanan,Iowa,5539,67,18,10,0,0,21175,26158.205430932703
801,19021,Buena Vista,Iowa,6988,66,2,8,0,0,19620,35616.717635066256
802,19023,Butler,Iowa,3817,62,10,7,0,0,14439,26435.348708359306
803,19025,Calhoun,Iowa,3072,26,3,6,0,0,9668,31774.92759619363
804,19027,Carroll,Iowa,5680,84,12,15,1,0,20165,28167.61715844285
805,19029,Cass,Iowa,3333,88,4,16,1,0,12836,25966.033032097228
806,19031,Cedar,Iowa,5035,49,5,5,0,0,18627,27030.654426370325
807,19033,Cerro Gordo,Iowa,12769,181,6,16,0,0,42450,30080.094228504124
808,19035,Cherokee,Iowa,3581,75,7,5,0,1,11235,31873.609256786825
809,19037,Chickasaw,Iowa,3163,37,6,5,0,0,11933,26506.326992374088
810,19039,Clarke,Iowa,2701,43,5,6,0,0,9395,28749.33475252794
811,19041,Clay,Iowa,4843,54,21,15,0,1,16016,30238.51148851149
812,19043,Clayton,Iowa,4033,81,8,7,1,0,17549,22981.366459627327
813,19045,Clinton,Iowa,13865,173,19,19,0,1,46429,29862.80126644985
814,19047,Crawford,Iowa,5064,59,36,8,0,0,16820,30107.015457788348
815,19049,Dallas,Iowa,26870,160,37,39,1,0,93453,28752.421003071064
816,19051,Davis,Iowa,1825,35,2,2,0,0,9000,20277.777777777777
817,19053,Decatur,Iowa,1847,29,2,5,0,0,7870,23468.869123252858
818,19055,Delaware,Iowa,4777,71,10,11,0,0,17011,28081.829404502965
819,19057,Des Moines,Iowa,11291,165,30,27,0,0,38967,28975.800035927834
820,19059,Dickinson,Iowa,4742,78,8,11,0,0,17258,27477.11206397033
821,19061,Dubuque,Iowa,31008,330,60,52,0,1,97311,31864.845700897124
822,19063,Emmet,Iowa,2698,56,16,5,0,0,9208,29300.60816681147
823,19065,Fayette,Iowa,4959,88,13,15,0,1,19650,25236.641221374044
824,19067,Floyd,Iowa,4184,69,4,3,0,0,15642,26748.497634573585
825,19069,Franklin,Iowa,2960,50,8,9,0,0,10070,29394.240317775573
826,19071,Fremont,Iowa,1641,29,1,6,0,0,6960,23577.586206896554
827,19073,Greene,Iowa,2051,28,0,4,0,0,8888,23076.057605760576
828,19075,Grundy,Iowa,3055,50,9,4,0,0,12232,24975.474166121647
829,19077,Guthrie,Iowa,2773,48,3,1,0,0,10689,25942.557769669755
830,19079,Hamilton,Iowa,3998,90,5,5,1,0,14773,27062.88499289244
831,19081,Hancock,Iowa,3287,51,6,4,0,0,10630,30921.919096895577
832,19083,Hardin,Iowa,5070,71,9,11,0,0,16846,30096.16526178321
833,19085,Harrison,Iowa,3846,101,8,4,0,0,14049,27375.613922699125
834,19087,Henry,Iowa,6516,84,8,8,0,0,19954,32655.106745514684
835,19089,Howard,Iowa,2312,37,1,3,0,0,9158,25245.68683118585
836,19091,Humboldt,Iowa,3073,44,10,8,0,0,9558,32151.077631303622
837,19093,Ida,Iowa,2148,51,5,7,0,0,6860,31311.95335276968
838,19095,Iowa,Iowa,4332,54,5,4,0,1,16184,26767.17745921898
839,19097,Jackson,Iowa,5537,75,14,12,0,0,19439,28483.97551314368
840,19099,Jasper,Iowa,10453,124,27,23,0,0,37185,28110.797364528706
841,19101,Jefferson,Iowa,4424,63,48,15,0,1,18295,24181.47034708937
842,19103,Johnson,Iowa,44987,183,87,69,0,1,151140,29765.118433240703
843,19105,Jones,Iowa,6467,84,9,6,0,0,20681,31270.248053769163
844,19107,Keokuk,Iowa,2479,55,2,1,0,0,10246,24194.807729845794
845,19109,Kossuth,Iowa,4362,98,10,11,0,0,14813,29447.107270640652
846,19111,Lee,Iowa,9232,149,26,19,0,1,33657,27429.658020619783
847,19113,Linn,Iowa,64756,668,131,119,2,4,226706,28563.8668583981
848,19115,Louisa,Iowa,2949,68,4,1,0,1,11035,26724.05980969642
849,19117,Lucas,Iowa,2186,34,7,2,0,0,8600,25418.604651162794
850,19119,Lyon,Iowa,3164,55,8,6,0,0,11755,26916.20586984262
851,19121,Madison,Iowa,3704,46,4,11,0,1,16338,22671.0735708165
852,19123,Mahaska,Iowa,5800,95,9,11,0,0,22095,26250.282869427472
853,19125,Marion,Iowa,8910,136,26,20,2,0,33253,26794.574925570625
854,19127,Marshall,Iowa,11469,136,34,44,1,1,39369,29132.058218395185
855,19129,Mills,Iowa,4004,47,3,8,0,0,15109,26500.761135746907
856,19131,Mitchell,Iowa,2839,51,5,15,0,0,10586,26818.439448327983
857,19133,Monona,Iowa,2091,53,3,5,0,0,8615,24271.619268717353
858,19135,Monroe,Iowa,2200,52,4,9,0,0,7707,28545.47813675879
859,19137,Montgomery,Iowa,2596,60,8,2,0,1,9917,26177.271352223455
860,19139,Muscatine,Iowa,11265,139,27,17,0,0,42664,26403.993999624974
861,19141,O'Brien,Iowa,3887,73,8,10,0,0,13753,28262.924452846648
862,19143,Osceola,Iowa,1575,23,1,1,0,0,5958,26435.04531722054
863,19145,Page,Iowa,3845,56,6,3,0,1,15107,25451.777321771362
864,19147,Palo Alto,Iowa,2416,41,7,12,0,0,8886,27188.836371820842
865,19149,Plymouth,Iowa,7174,114,21,32,1,0,25177,28494.26063470628
866,19151,Pocahontas,Iowa,1942,31,5,2,0,0,6619,29339.779422873547
867,19153,Polk,Iowa,147524,1230,247,245,5,3,490161,30097.049744879743
868,19155,Pottawattamie,Iowa,27969,354,42,39,1,0,93206,30007.72482458211
869,19157,Poweshiek,Iowa,4672,65,23,26,0,0,18504,25248.594898400344
870,19159,Ringgold,Iowa,1318,42,1,0,0,0,4894,26930.935839803842
871,19161,Sac,Iowa,2888,43,7,9,0,0,9721,29708.87768748071
872,19163,Scott,Iowa,49015,449,170,103,3,1,172943,28341.707961582717
873,19165,Shelby,Iowa,3178,59,4,9,0,0,11454,27745.765671381178
874,19167,Sioux,Iowa,8987,99,35,28,0,2,34855,25783.962128819392
875,19169,Story,Iowa,23335,104,41,50,0,0,97117,24027.719142889506
876,19171,Tama,Iowa,4671,101,14,11,0,0,16854,27714.489142043432
877,19173,Taylor,Iowa,1535,25,4,0,0,0,6121,25077.60169906878
878,19175,Union,Iowa,3186,56,14,11,0,0,12241,26027.28535250388
879,19177,Van Buren,Iowa,1699,28,3,1,0,0,7044,24119.818285065303
880,19179,Wapello,Iowa,10439,222,14,12,0,0,34969,29852.154765649575
881,19181,Warren,Iowa,14506,157,19,17,2,1,51466,28185.598259044807
882,19183,Washington,Iowa,6822,89,13,9,0,0,21965,31058.5021625313
883,19185,Wayne,Iowa,1520,35,3,1,0,0,6441,23598.82005899705
884,19187,Webster,Iowa,12112,186,13,13,0,0,35904,33734.402852049905
885,19189,Winnebago,Iowa,3466,48,3,4,0,1,10354,33474.98551284528
886,19191,Winneshiek,Iowa,4503,56,11,8,1,0,19991,22525.136311340102
887,19193,Woodbury,Iowa,33209,357,103,92,0,0,103107,32208.28847701902
888,19195,Worth,Iowa,2048,17,2,2,0,0,7381,27746.917761820892
889,19197,Wright,Iowa,4051,71,11,8,0,0,12562,32248.049673618847
890,20001,Allen,Kansas,5127,65,7,7,0,0,12369,41450.40019403347
891,20003,Anderson,Kansas,2585,38,1,3,0,0,7858,32896.411300585394
892,20005,Atchison,Kansas,5063,45,9,19,0,0,16073,31500.03110806943
893,20007,Barber,Kansas,1234,13,2,3,0,0,4427,27874.407047662076
894,20009,Barton,Kansas,7689,124,15,30,0,0,25779,29826.603048993366
895,20011,Bourbon,Kansas,5619,64,20,5,0,0,14534,38661.07059309206
896,20013,Brown,Kansas,3159,51,1,2,0,0,9564,33030.112923462984
897,20015,Butler,Kansas,22573,238,20,33,0,0,66911,33735.8580801363
898,20017,Chase,Kansas,798,10,0,2,0,0,2648,30135.95166163142
899,20019,Chautauqua,Kansas,1000,22,1,3,0,0,3250,30769.23076923077
900,20021,Cherokee,Kansas,7447,99,24,12,0,1,19939,37348.91418827423
901,20023,Cheyenne,Kansas,733,16,2,2,0,0,2657,27587.50470455401
902,20025,Clark,Kansas,609,8,8,16,0,0,1994,30541.624874623874
903,20027,Clay,Kansas,2452,49,0,1,0,0,8002,30642.339415146216
904,20029,Cloud,Kansas,2672,50,4,4,0,0,8786,30412.01912132939
905,20031,Coffey,Kansas,2833,48,3,6,0,0,8179,34637.486245262255
906,20033,Comanche,Kansas,548,18,1,0,0,0,1700,32235.294117647056
907,20035,Cowley,Kansas,12437,176,15,18,0,1,34908,35627.936289675716
908,20037,Crawford,Kansas,15195,148,21,29,0,0,38818,39144.21144829718
909,20039,Decatur,Kansas,790,22,0,2,0,0,2827,27944.81782808631
910,20041,Dickinson,Kansas,5906,107,18,5,0,0,18466,31983.1040831799
911,20043,Doniphan,Kansas,2850,39,4,4,0,0,7600,37500.0
912,20045,Douglas,Kansas,34368,176,84,108,0,0,122259,28110.813927808995
913,20047,Edwards,Kansas,679,16,0,0,0,0,2798,24267.333809864187
914,20049,Elk,Kansas,699,13,2,1,0,0,2530,27628.458498023716
915,20051,Ellis,Kansas,8442,92,12,14,0,0,28553,29566.07011522432
916,20053,Ellsworth,Kansas,2461,34,9,14,0,0,6102,40331.03900360538
917,20055,Finney,Kansas,13435,128,40,27,0,1,36467,36841.52795678285
918,20057,Ford,Kansas,12512,123,17,58,0,0,33619,37217.049882506915
919,20059,Franklin,Kansas,8235,104,17,19,1,0,25544,32238.49044785468
920,20061,Geary,Kansas,11418,90,15,25,0,0,31670,36053.047047679196
921,20063,Gove,Kansas,967,24,10,8,0,0,2636,36684.37025796661
922,20065,Graham,Kansas,757,20,0,2,0,0,2482,30499.59709911362
923,20067,Grant,Kansas,2800,40,4,10,0,0,7150,39160.83916083916
924,20069,Gray,Kansas,1429,25,4,6,0,0,5988,23864.395457581828
925,20071,Greeley,Kansas,391,6,0,0,0,0,1232,31737.01298701299
926,20073,Greenwood,Kansas,2222,26,5,4,0,0,5982,37144.76763624206
927,20075,Hamilton,Kansas,553,6,0,0,0,0,2539,21780.22843639228
928,20077,Harper,Kansas,1920,29,2,3,0,0,5436,35320.08830022075
929,20079,Harvey,Kansas,11960,137,29,37,-1,1,34429,34738.156786430045
930,20081,Haskell,Kansas,1137,15,4,1,0,0,3968,28654.233870967742
931,20083,Hodgeman,Kansas,509,13,12,0,0,0,1794,28372.352285395762
932,20085,Jackson,Kansas,4640,40,15,6,0,0,13171,35228.91200364437
933,20087,Jefferson,Kansas,5764,71,12,18,0,0,19043,30268.340072467574
934,20089,Jewell,Kansas,954,17,1,0,0,0,2879,33136.50573115665
935,20091,Johnson,Kansas,178296,1377,296,403,2,6,602401,29597.560429016554
936,20093,Kearny,Kansas,1381,22,0,3,0,0,3838,35982.2824387702
937,20095,Kingman,Kansas,2341,30,4,9,0,0,7152,32732.102908277404
938,20097,Kiowa,Kansas,775,8,2,2,0,0,2475,31313.13131313131
939,20099,Labette,Kansas,7991,89,12,8,0,0,19618,40733.000305841575
940,20101,Lane,Kansas,370,12,0,0,0,0,1535,24104.234527687295
941,20103,Leavenworth,Kansas,24249,211,42,46,0,0,81758,29659.482864062233
942,20105,Lincoln,Kansas,740,12,1,2,0,0,2962,24983.119513841997
943,20107,Linn,Kansas,3490,36,18,6,0,0,9703,35968.257240028855
944,20109,Logan,Kansas,1021,16,3,1,0,0,2794,36542.59126700072
945,20111,Lyon,Kansas,12076,136,10,13,1,0,33195,36378.972736857955
946,20115,Marion,Kansas,4032,56,3,10,0,0,11884,33927.970380343315
947,20117,Marshall,Kansas,2962,51,7,4,0,0,9707,30514.06201710106
948,20113,McPherson,Kansas,9609,142,31,42,0,0,28542,33666.17616144629
949,20119,Meade,Kansas,1439,27,4,8,1,0,4033,35680.634763203576
950,20121,Miami,Kansas,9651,107,26,14,0,0,34237,28188.801588924263
951,20123,Mitchell,Kansas,1759,26,4,0,0,0,5979,29419.63539053353
952,20125,Montgomery,Kansas,10986,181,11,12,0,0,31829,34515.693235728424
953,20127,Morris,Kansas,1769,33,2,0,0,0,5620,31476.868327402135
954,20129,Morton,Kansas,742,12,-1,1,0,0,2587,28681.87089292617
955,20131,Nemaha,Kansas,3796,67,7,4,1,0,10231,37102.92249047014
956,20133,Neosho,Kansas,6105,80,7,13,0,0,16007,38139.563940775915
957,20135,Ness,Kansas,907,19,4,4,0,0,2750,32981.818181818184
958,20137,Norton,Kansas,2457,39,1,1,0,0,5361,45831.001678791275
959,20139,Osage,Kansas,4894,68,17,11,0,0,15949,30685.309423788327
960,20141,Osborne,Kansas,1012,21,1,0,0,0,3421,29581.993569131835
961,20143,Ottawa,Kansas,1453,24,2,3,0,0,5704,25473.35203366059
962,20145,Pawnee,Kansas,2614,27,10,25,0,0,6414,40754.599314000625
963,20147,Phillips,Kansas,1691,33,2,4,0,0,5234,32307.9862437906
964,20149,Pottawatomie,Kansas,7110,70,12,12,0,0,24383,29159.660419144486
965,20151,Pratt,Kansas,2281,40,2,2,0,0,9164,24890.87734613706
966,20153,Rawlins,Kansas,805,11,0,15,0,0,2530,31818.18181818182
967,20155,Reno,Kansas,22806,279,88,22,1,1,61998,36785.05758250266
968,20157,Republic,Kansas,1551,22,0,0,0,0,4636,33455.56514236411
969,20159,Rice,Kansas,3082,33,8,1,0,0,9537,32316.24200482332
970,20161,Riley,Kansas,16451,110,44,28,0,0,74232,22161.60146567518
971,20163,Rooks,Kansas,1581,21,-1,0,0,0,4920,32134.146341463413
972,20165,Rush,Kansas,965,24,1,2,0,0,3036,31785.24374176548
973,20167,Russell,Kansas,2155,43,1,1,0,0,6856,31432.322053675616
974,20169,Saline,Kansas,17109,275,28,48,0,1,54224,31552.449100029506
975,20171,Scott,Kansas,1577,38,2,2,0,0,4823,32697.491188057225
976,20173,Sedgwick,Kansas,171398,1709,259,275,3,2,516042,33213.96320454536
977,20175,Seward,Kansas,8510,71,8,18,1,0,21428,39714.392383796905
978,20177,Shawnee,Kansas,60744,740,163,152,1,5,176875,34342.897526501765
979,20179,Sheridan,Kansas,902,19,3,0,0,0,2521,35779.452598175325
980,20181,Sherman,Kansas,1812,23,6,3,0,0,5917,30623.626837924625
981,20183,Smith,Kansas,839,9,10,1,0,0,3583,23416.13173318448
982,20185,Stafford,Kansas,1401,32,3,6,0,0,4156,33710.29836381136
983,20187,Stanton,Kansas,530,12,2,1,0,0,2006,26420.73778664008
984,20189,Stevens,Kansas,1923,27,6,6,0,0,5485,35059.25250683683
985,20191,Sumner,Kansas,6649,85,12,8,0,1,22836,29116.307584515675
986,20193,Thomas,Kansas,3022,31,5,9,0,0,7777,38858.17153143886
987,20195,Trego,Kansas,947,15,1,1,0,0,2803,33785.23011059579
988,20197,Wabaunsee,Kansas,1996,24,0,4,0,0,6931,28798.15322464291
989,20199,Wallace,Kansas,488,8,0,1,0,0,1518,32147.56258234519
990,20201,Washington,Kansas,1633,27,14,10,0,0,5406,30207.177210506845
991,20203,Wichita,Kansas,598,10,0,0,0,0,2119,28220.85889570552
992,20205,Wilson,Kansas,3456,56,7,2,0,0,8525,40539.589442815246
993,20207,Woodson,Kansas,1036,17,0,0,0,0,3138,33014.659018483115
994,20209,Wyandotte,Kansas,54648,528,73,81,0,1,165429,33034.11131059246
995,21001,Adair,Kentucky,7849,115,46,23,0,0,19202,40875.95042183106
996,21003,Allen,Kentucky,8543,125,31,17,0,0,21315,40079.75604034717
997,21005,Anderson,Kentucky,8514,79,25,24,0,0,22747,37429.11153119092
998,21007,Ballard,Kentucky,1751,38,9,6,1,0,7888,22198.275862068964
999,21009,Barren,Kentucky,17377,239,89,65,0,0,44249,39270.94397613505
1000,21011,Bath,Kentucky,4665,53,19,15,0,0,12500,37320.0
1001,21013,Bell,Kentucky,11175,173,36,30,1,0,26032,42927.9348494161
1002,21015,Boone,Kentucky,47400,353,181,391,0,1,133581,35484.08830597166
1003,21017,Bourbon,Kentucky,7822,74,15,13,0,0,19788,39529.00747928037
1004,21019,Boyd,Kentucky,22965,212,91,87,2,1,46718,49156.6419795368
1005,21021,Boyle,Kentucky,11447,165,22,28,0,2,30060,38080.505655355955
1006,21023,Bracken,Kentucky,2761,29,9,4,0,0,8303,33253.04106949295
1007,21025,Breathitt,Kentucky,5402,72,13,17,0,0,12630,42771.17973079968
1008,21027,Breckinridge,Kentucky,6698,89,13,13,0,0,20477,32709.869609806123
1009,21029,Bullitt,Kentucky,29211,258,88,72,0,1,81676,35764.484058964685
1010,21031,Butler,Kentucky,4769,58,23,11,0,0,12879,37029.27245904185
1011,21033,Caldwell,Kentucky,5085,66,8,15,0,1,12747,39891.73923276065
1012,21035,Calloway,Kentucky,11819,105,37,20,0,0,39001,30304.351170482805
1013,21037,Campbell,Kentucky,30220,212,87,88,0,1,93584,32291.844759787997
1014,21039,Carlisle,Kentucky,1357,24,1,7,0,0,4760,28508.403361344535
1015,21041,Carroll,Kentucky,4334,55,13,14,1,0,10631,40767.56655065375
1016,21043,Carter,Kentucky,12062,123,20,32,1,0,26797,45012.50139941039
1017,21045,Casey,Kentucky,5400,84,12,12,0,0,16159,33417.90952410421
1018,21047,Christian,Kentucky,20166,235,61,52,0,0,70461,28620.08770809384
1019,21049,Clark,Kentucky,14559,83,64,56,0,0,36263,40148.36058792709
1020,21051,Clay,Kentucky,9744,110,14,13,0,0,19901,48962.36370031657
1021,21053,Clinton,Kentucky,4788,58,29,21,0,0,10218,46858.48502642396
1022,21055,Crittenden,Kentucky,2850,59,5,5,1,1,8806,32364.297070179422
1023,21057,Cumberland,Kentucky,2776,35,4,2,0,0,6614,41971.575446023584
1024,21059,Daviess,Kentucky,38888,447,105,114,0,2,101511,38309.14876220311
1025,21061,Edmonson,Kentucky,3299,57,11,7,0,0,12150,27152.263374485596
1026,21063,Elliott,Kentucky,3701,22,21,22,0,0,7517,49235.06718105627
1027,21065,Estill,Kentucky,5308,58,12,15,0,0,14106,37629.377569828444
1028,21067,Fayette,Kentucky,123211,727,334,353,3,0,323152,38127.87790265881
1029,21069,Fleming,Kentucky,4992,74,11,8,0,0,14581,34236.33495645018
1030,21071,Floyd,Kentucky,16967,256,45,39,2,0,35589,47674.843350473464
1031,21073,Franklin,Kentucky,18619,192,74,40,1,1,50991,36514.286834931656
1032,21075,Fulton,Kentucky,1483,35,7,6,0,0,5969,24845.032668788743
1033,21077,Gallatin,Kentucky,2809,57,10,7,0,0,8869,31672.116360356296
1034,21079,Garrard,Kentucky,6043,93,29,37,0,1,17666,34206.951205705875
1035,21081,Grant,Kentucky,9998,74,22,25,0,0,25069,39881.925884558616
1036,21083,Graves,Kentucky,13675,205,16,21,0,0,37266,36695.64750711104
1037,21085,Grayson,Kentucky,10071,151,6,13,0,0,26427,38108.7524123056
1038,21087,Green,Kentucky,4849,51,22,8,0,0,10941,44319.532035462944
1039,21089,Greenup,Kentucky,16837,159,72,85,0,0,35098,47971.39438144623
1040,21091,Hancock,Kentucky,3156,30,3,11,0,0,8722,36184.36138500344
1041,21093,Hardin,Kentucky,43810,491,99,80,0,0,110958,39483.40813641198
1042,21095,Harlan,Kentucky,12843,234,39,27,1,0,26010,49377.16262975778
1043,21097,Harrison,Kentucky,8537,91,13,12,0,1,18886,45202.79572169861
1044,21099,Hart,Kentucky,6908,110,20,23,0,0,19035,36291.04281586551
1045,21101,Henderson,Kentucky,17694,185,37,31,0,1,45210,39137.35899137359
1046,21103,Henry,Kentucky,6406,61,20,13,0,0,16126,39724.66823762868
1047,21105,Hickman,Kentucky,1109,31,9,8,0,0,4380,25319.63470319635
1048,21107,Hopkins,Kentucky,19791,284,70,62,1,0,44686,44289.039072640204
1049,21109,Jackson,Kentucky,5233,84,14,11,0,0,13329,39260.25958436492
1050,21111,Jefferson,Kentucky,283708,2681,962,826,5,11,766757,37001.03161757897
1051,21113,Jessamine,Kentucky,19158,168,51,59,0,0,54115,35402.38381225168
1052,21115,Johnson,Kentucky,9104,138,34,35,0,0,22188,41031.188029565536
1053,21117,Kenton,Kentucky,54205,472,131,57,0,0,166998,32458.472556557565
1054,21119,Knott,Kentucky,6088,77,24,7,0,0,14806,41118.46548696474
1055,21121,Knox,Kentucky,15023,174,24,19,0,1,31145,48235.671857441004
1056,21123,Larue,Kentucky,4832,80,15,17,0,0,14398,33560.21669676344
1057,21125,Laurel,Kentucky,27059,290,83,86,2,1,60813,44495.42038708829
1058,21127,Lawrence,Kentucky,5560,80,12,10,0,0,15317,36299.5364627538
1059,21129,Lee,Kentucky,3512,59,7,6,0,0,7403,47440.226935026345
1060,21131,Leslie,Kentucky,5226,60,9,11,0,0,9877,52910.802875367015
1061,21133,Letcher,Kentucky,9862,139,15,12,1,1,21553,45756.97118730571
1062,21135,Lewis,Kentucky,5767,95,23,21,1,0,13275,43442.561205273065
1063,21137,Lincoln,Kentucky,8936,151,32,23,0,1,24549,36400.668051651795
1064,21139,Livingston,Kentucky,3104,67,3,4,1,0,9194,33761.14857515771
1065,21141,Logan,Kentucky,10360,140,38,28,0,2,27102,38225.96118367648
1066,21143,Lyon,Kentucky,3623,41,4,6,0,0,8210,44129.11084043849
1067,21151,Madison,Kentucky,35555,310,112,102,0,1,92987,38236.52768666588
1068,21153,Magoffin,Kentucky,5149,62,6,3,0,0,12161,42340.26807006003
1069,21155,Marion,Kentucky,8059,92,21,14,0,0,19273,41814.97431640118
1070,21157,Marshall,Kentucky,10265,129,18,13,0,0,31100,33006.430868167205
1071,21159,Martin,Kentucky,4235,54,5,7,0,0,11195,37829.3881196963
1072,21161,Mason,Kentucky,6323,118,13,19,1,1,17070,37041.59343878149
1073,21145,McCracken,Kentucky,23983,313,41,49,2,0,65418,36661.163594117825
1074,21147,McCreary,Kentucky,7724,91,11,18,0,1,17231,44826.185363588884
1075,21149,McLean,Kentucky,3347,62,10,1,0,0,9207,36352.775062452485
1076,21163,Meade,Kentucky,7499,69,35,25,0,0,28572,26245.975080498392
1077,21165,Menifee,Kentucky,2376,36,12,10,0,0,6489,36615.811373092925
1078,21167,Mercer,Kentucky,9476,118,27,15,0,0,21933,43204.30401677837
1079,21169,Metcalfe,Kentucky,3739,77,19,11,0,0,10071,37126.40254195214
1080,21171,Monroe,Kentucky,4508,90,7,10,0,0,10650,42328.63849765258
1081,21173,Montgomery,Kentucky,11391,128,40,30,0,0,28157,40455.30418723586
1082,21175,Morgan,Kentucky,6747,36,27,35,0,0,13309,50695.01840859568
1083,21177,Muhlenberg,Kentucky,13325,135,41,15,0,0,30622,43514.46672327085
1084,21179,Nelson,Kentucky,19282,171,58,44,0,0,46233,41706.14063547682
1085,21181,Nicholas,Kentucky,2726,35,9,2,0,0,7269,37501.71963131105
1086,21183,Ohio,Kentucky,8965,123,9,10,0,1,23994,37363.50754355256
1087,21185,Oldham,Kentucky,23729,164,88,97,0,0,66799,35522.986871060944
1088,21187,Owen,Kentucky,3129,40,3,4,0,0,10901,28703.78864324374
1089,21189,Owsley,Kentucky,2098,34,4,3,0,1,4415,47519.818799547
1090,21191,Pendleton,Kentucky,4384,43,17,18,0,0,14590,30047.978067169293
1091,21193,Perry,Kentucky,16035,211,46,39,1,2,25758,62252.50407640346
1092,21195,Pike,Kentucky,25198,367,41,50,1,0,57876,43537.908632248254
1093,21197,Powell,Kentucky,6503,51,30,29,0,0,12359,52617.52568978073
1094,21199,Pulaski,Kentucky,22161,329,48,36,1,0,64979,34104.864648578776
1095,21201,Robertson,Kentucky,879,23,1,2,1,0,2108,41698.29222011385
1096,21203,Rockcastle,Kentucky,6680,70,28,26,1,0,16695,40011.979634621144
1097,21205,Rowan,Kentucky,9819,79,43,31,0,0,24460,40143.090760425184
1098,21207,Russell,Kentucky,8412,100,45,29,0,0,17923,46934.10701333482
1099,21209,Scott,Kentucky,22918,124,61,47,0,0,57004,40204.19619675812
1100,21211,Shelby,Kentucky,16931,186,43,48,0,0,49024,34536.1455613577
1101,21213,Simpson,Kentucky,7547,104,34,32,0,0,18572,40636.44195563214
1102,21215,Spencer,Kentucky,7089,67,19,18,0,0,19351,36633.765696863215
1103,21217,Taylor,Kentucky,11868,146,40,40,1,1,25769,46055.33780899531
1104,21219,Todd,Kentucky,3570,48,14,3,0,0,12294,29038.555392874576
1105,21221,Trigg,Kentucky,5128,50,34,19,0,0,14651,35001.023820899594
1106,21223,Trimble,Kentucky,2761,48,10,7,0,0,8471,32593.55447999056
1107,21225,Union,Kentucky,5532,63,82,14,0,0,14381,38467.422293303665
1108,21227,Warren,Kentucky,55374,428,202,164,1,0,132896,41667.16831206357
1109,21229,Washington,Kentucky,5103,71,18,18,0,0,12095,42190.98801157503
1110,21231,Wayne,Kentucky,8354,106,35,30,0,0,20333,41085.919441302314
1111,21233,Webster,Kentucky,4920,52,21,11,0,0,12942,38015.76263328697
1112,21235,Whitley,Kentucky,17191,234,31,34,0,0,36264,47405.14008382969
1113,21237,Wolfe,Kentucky,3577,31,14,9,1,0,7157,49979.04149783429
1114,21239,Woodford,Kentucky,9530,60,25,29,0,0,26734,35647.49008752899
1115,22001,Acadia,Louisiana,18944,311,28,24,0,1,62045,30532.677895076158
1116,22003,Allen,Louisiana,9060,147,4,16,0,2,25627,35353.33827603699
1117,22005,Ascension,Louisiana,45368,311,84,249,-1,0,126604,35834.57078765284
1118,22007,Assumption,Louisiana,6803,73,17,17,0,0,21891,31076.698186469326
1119,22009,Avoyelles,Louisiana,14381,218,37,36,0,0,40144,35823.535273017136
1120,22011,Beauregard,Louisiana,11209,145,18,18,0,0,37497,29893.05811131557
1121,22013,Bienville,Louisiana,5002,117,8,10,0,0,13241,37776.602975606074
1122,22015,Bossier,Louisiana,51124,549,138,184,1,0,127039,40242.76009729296
1123,22017,Caddo,Louisiana,88694,1289,201,298,3,5,240204,36924.447552913356
1124,22019,Calcasieu,Louisiana,68184,746,133,214,1,2,203436,33516.19182445585
1125,22021,Caldwell,Louisiana,4607,58,1,7,1,0,9918,46450.89735833837
1126,22023,Cameron,Louisiana,1387,10,0,1,0,0,6973,19891.00817438692
1127,22025,Catahoula,Louisiana,3141,63,8,1,1,0,9494,33084.05308615968
1128,22027,Claiborne,Louisiana,4113,85,6,13,1,0,15670,26247.606892150605
1129,22029,Concordia,Louisiana,6468,91,21,20,0,0,19259,33584.29825016875
1130,22031,De Soto,Louisiana,9787,146,23,30,-1,1,27463,35637.03892509922
1131,22033,East Baton Rouge,Louisiana,144599,1430,360,759,4,0,440059,32859.002997325355
1132,22035,East Carroll,Louisiana,3349,39,4,19,1,0,6861,48812.12651217024
1133,22037,East Feliciana,Louisiana,8365,179,10,19,0,0,19135,43715.70420695061
1134,22039,Evangeline,Louisiana,10224,165,10,13,0,0,33395,30615.36158107501
1135,22041,Franklin,Louisiana,8879,195,4,13,0,0,20015,44361.7287034724
1136,22043,Grant,Louisiana,7541,100,11,19,0,1,22389,33681.71870114788
1137,22045,Iberia,Louisiana,23908,274,48,45,0,0,69830,34237.43376772161
1138,22047,Iberville,Louisiana,11668,157,16,43,0,0,32511,35889.39128295038
